933, 975, 27849008
933, 977, 27869808
933, 975, 27890608
933, 972, 27911408
932, 970, 27932208
931, 978, 27953008
927, 993, 27973808
888, 1013, 27995648
868, 1016, 28017484
856, 1016, 28039324
859, 1017, 28061168
863, 1017, 28083004
864, 1018, 28104844
861, 1018, 28126684
860, 1017, 28148528
858, 1018, 28170364
854, 1017, 28192204
856, 1017, 28214044
865, 1016, 28235884
921, 1012, 28257724
930, 983, 28278528
932, 977, 28299324
933, 975, 28320128
933, 984, 28340928
933, 983, 28361728
933, 982, 28382528
933, 975, 28403328
933, 977, 28424128
933, 976, 28444928
932, 972, 28465728
932, 973, 28486528
931, 977, 28507328
926, 1000, 28529168
871, 1013, 28551004
854, 1015, 28572844
845, 1016, 28594688
849, 1016, 28616524
853, 1018, 28638364
854, 1018, 28660204
853, 1018, 28682044
851, 1018, 28703884
848, 1017, 28725728
844, 1017, 28747568
856, 1017, 28769404
873, 1016, 28791244
927, 1013, 28813084
932, 986, 28833884
933, 979, 28854688
933, 973, 28875488
934, 977, 28896288
934, 979, 28917088
934, 979, 28937888
934, 980, 28958688
933, 980, 28979484
933, 978, 29000288
932, 975, 29021084
931, 977, 29041888
927, 982, 29062688
904, 1010, 29084524
862, 1015, 29106364
852, 1016, 29128208
855, 1017, 29150048
859, 1018, 29171888
863, 1018, 29193724
862, 1018, 29215568
864, 1018, 29237404
860, 1017, 29259244
856, 1018, 29281084
856, 1017, 29302924
867, 1016, 29324764
916, 1014, 29346608
930, 1007, 29368444
933, 983, 29389248
933, 975, 29410048
933, 975, 29430848
933, 976, 29451648
933, 979, 29472448
933, 978, 29493248
934, 978, 29514048
933, 978, 29534848
933, 974, 29555648
931, 969, 29576448
931, 976, 29597248
927, 988, 29618044
892, 1012, 29639888
875, 1015, 29661724
866, 1016, 29683564
869, 1018, 29705404
874, 1018, 29727244
876, 1018, 29749084
875, 1018, 29770928
873, 1018, 29792768
872, 1018, 29814604
867, 1017, 29836448
875, 1017, 29858284
879, 1016, 29880124
927, 1015, 29901964
932, 1002, 29923808
932, 975, 29944608
933, 986, 29965408
933, 982, 29986208
933, 995, 30007008
933, 974, 30027808
933, 998, 30048608
933, 982, 30069408
933, 995, 30090208
932, 982, 30111008
931, 982, 30131808
930, 975, 30152608
926, 986, 30173408
879, 1013, 30195244
861, 1015, 30217088
895, 1016, 30238924
895, 1016, 30260764
902, 1018, 30282604
874, 1018, 30304448
880, 1018, 30326288
903, 1018, 30348124
886, 1018, 30369968
891, 1017, 30391808
873, 1017, 30413644
889, 1017, 30435488
928, 1014, 30457324
932, 992, 30478124
932, 977, 30498928
933, 968, 30519724
934, 972, 30540528
933, 974, 30561328
933, 974, 30582128
933, 975, 30602928
933, 977, 30623728
933, 975, 30644524
932, 971, 30665328
932, 969, 30686128
929, 979, 30706924
921, 994, 30727728
872, 1013, 30749564
861, 1016, 30771404
857, 1016, 30793248
862, 1017, 30815088
863, 1018, 30836924
863, 1018, 30858764
861, 1018, 30880604
859, 1018, 30902444
857, 1018, 30924284
853, 1018, 30946124
862, 1017, 30967964
882, 1016, 30989808
927, 1012, 31011648
932, 983, 31032448
932, 974, 31053248
933, 976, 31074048
933, 986, 31094848
933, 983, 31115648
933, 984, 31136448
933, 977, 31157248
933, 976, 31178048
933, 975, 31198844
932, 973, 31219648
931, 974, 31240444
928, 979, 31261244
906, 1004, 31283084
858, 1014, 31304928
848, 1016, 31326768
847, 1016, 31348604
852, 1018, 31370444
853, 1018, 31392288
853, 1018, 31414128
852, 1018, 31435964
852, 1018, 31457804
844, 1018, 31479648
852, 1017, 31501488
860, 1017, 31523324
922, 1015, 31545164
930, 1012, 31567008
932, 984, 31587808
933, 979, 31608608
933, 974, 31629404
934, 976, 31650208
934, 980, 31671008
934, 978, 31691808
933, 979, 31712608
933, 980, 31733408
932, 976, 31754208
931, 975, 31775008
930, 976, 31795808
924, 982, 31816604
865, 1011, 31838448
859, 1015, 31860288
851, 1016, 31882124
858, 1017, 31903968
859, 1017, 31925808
860, 1018, 31947648
864, 1018, 31969488
861, 1018, 31991328
860, 1017, 32013168
853, 1018, 32035004
863, 1017, 32056848
884, 1016, 32078688
928, 1015, 32100528
932, 1007, 32122364
933, 982, 32143168
933, 975, 32163964
934, 978, 32184768
933, 976, 32205568
934, 979, 32226368
933, 977, 32247168
933, 979, 32267968
933, 978, 32288768
932, 974, 32309568
931, 969, 32330364
929, 976, 32351164
918, 990, 32371968
877, 1012, 32393808
870, 1015, 32415644
866, 1016, 32437488
872, 1017, 32459324
874, 1018, 32481164
876, 1018, 32503004
874, 1018, 32524844
875, 1018, 32546684
868, 1018, 32568524
872, 1018, 32590364
880, 1017, 32612208
919, 1016, 32634048
930, 1014, 32655888
933, 988, 32676688
932, 972, 32697488
933, 986, 32718288
933, 982, 32739088
933, 995, 32759884
933, 975, 32780688
933, 999, 32801484
933, 982, 32822292
933, 994, 32843084
932, 981, 32863888
931, 984, 32884688
928, 975, 32905484
896, 981, 32926288
877, 1013, 32948124
868, 1015, 32969968
892, 1016, 32991804
901, 1017, 33013644
873, 1018, 33035488
906, 1018, 33057328
883, 1018, 33079168
896, 1018, 33101008
881, 1017, 33122844
866, 1018, 33144688
879, 1017, 33166528
922, 1016, 33188368
930, 1014, 33210208
932, 994, 33231004
933, 977, 33251808
933, 969, 33272608
933, 972, 33293404
933, 974, 33314208
933, 975, 33335008
933, 976, 33355808
933, 977, 33376608
933, 975, 33397408
932, 971, 33418208
931, 971, 33439008
927, 979, 33459808
887, 997, 33480608
868, 1013, 33502448
857, 1016, 33524288
859, 1016, 33546124
863, 1017, 33567968
864, 1018, 33589804
861, 1018, 33611644
860, 1018, 33633488
857, 1017, 33655328
853, 1018, 33677168
857, 1018, 33699004
866, 1017, 33720844
923, 1016, 33742684
930, 1012, 33764528
932, 983, 33785328
933, 977, 33806128
933, 976, 33826924
933, 985, 33847728
933, 982, 33868528
933, 983, 33889328
933, 977, 33910128
933, 976, 33930928
932, 975, 33951728
931, 972, 33972528
930, 973, 33993328
925, 979, 34014128
868, 1001, 34035968
853, 1013, 34057804
845, 1015, 34079648
849, 1017, 34101488
853, 1017, 34123328
854, 1017, 34145168
853, 1018, 34167008
851, 1018, 34188844
848, 1017, 34210688
845, 1018, 34232528
856, 1017, 34254364
885, 1017, 34276208
928, 1016, 34298044
932, 1012, 34319888
933, 984, 34340688
933, 979, 34361484
933, 974, 34382288
934, 977, 34403088
934, 979, 34423888
934, 979, 34444688
934, 981, 34465488
933, 980, 34486292
932, 976, 34507088
931, 974, 34527888
927, 978, 34548684
907, 983, 34569488
863, 1012, 34591328
852, 1015, 34613168
853, 1016, 34635004
859, 1017, 34656844
863, 1018, 34678684
861, 1018, 34700528
863, 1017, 34722368
859, 1018, 34744208
856, 1018, 34766048
857, 1017, 34787888
867, 1017, 34809724
921, 1016, 34831564
931, 1014, 34853404
932, 1006, 34875244
933, 983, 34896048
933, 975, 34916848
933, 976, 34937648
933, 976, 34958444
934, 979, 34979248
934, 978, 35000048
933, 980, 35020848
933, 976, 35041648
931, 974, 35062448
930, 970, 35083248
926, 978, 35104048
877, 991, 35124848
873, 1012, 35146684
865, 1016, 35168524
869, 1016, 35190364
873, 1017, 35212204
874, 1018, 35234044
874, 1017, 35255884
874, 1018, 35277724
871, 1018, 35299564
867, 1018, 35321404
876, 1018, 35343244
882, 1017, 35365088
927, 1017, 35386924
932, 1014, 35408768
932, 997, 35429564
933, 975, 35450368
933, 986, 35471168
933, 983, 35491968
933, 994, 35512768
933, 974, 35533568
933, 998, 35554368
933, 983, 35575168
932, 995, 35595964
931, 980, 35616768
930, 980, 35637568
924, 975, 35658364
880, 982, 35679168
855, 1014, 35701008
892, 1015, 35722844
898, 1016, 35744688
899, 1017, 35766528
893, 1017, 35788368
871, 1018, 35810208
901, 1018, 35832044
884, 1018, 35853884
890, 1018, 35875724
874, 1018, 35897568
892, 1017, 35919408
928, 1016, 35941244
932, 1014, 35963088
932, 990, 35983888
933, 976, 36004688
933, 969, 36025488
933, 971, 36046288
933, 974, 36067088
933, 976, 36087888
933, 975, 36108688
933, 976, 36129488
932, 974, 36150292
932, 970, 36171088
929, 972, 36191884
920, 979, 36212684
873, 1001, 36234524
861, 1013, 36256368
857, 1016, 36278204
862, 1017, 36300044
862, 1017, 36321888
863, 1018, 36343724
861, 1018, 36365568
860, 1018, 36387408
856, 1018, 36409244
853, 1018, 36431088
862, 1017, 36452924
893, 1017, 36474768
928, 1016, 36496608
932, 1012, 36518448
932, 982, 36539248
933, 976, 36560048
933, 975, 36580848
933, 985, 36601648
933, 982, 36622448
933, 983, 36643248
933, 977, 36664048
933, 977, 36684848
932, 975, 36705648
931, 974, 36726448
928, 973, 36747248
889, 979, 36768048
857, 1005, 36789888
846, 1013, 36811728
848, 1016, 36833568
853, 1017, 36855408
853, 1017, 36877244
853, 1017, 36899088
851, 1018, 36920928
850, 1018, 36942768
844, 1018, 36964608
852, 1018, 36986448
861, 1017, 37008288
923, 1017, 37030124
931, 1014, 37051968
933, 1011, 37073808
933, 985, 37094608
934, 978, 37115408
934, 974, 37136208
934, 977, 37157008
934, 979, 37177808
933, 979, 37198608
933, 981, 37219404
932, 980, 37240208
931, 976, 37261008
929, 975, 37281812
922, 978, 37302604
864, 983, 37323404
858, 1012, 37345248
851, 1015, 37367088
859, 1016, 37388924
859, 1017, 37410768
860, 1018, 37432608
863, 1018, 37454448
861, 1017, 37476288
859, 1018, 37498128
853, 1018, 37519964
863, 1017, 37541804
888, 1018, 37563648
929, 1016, 37585484
932, 1014, 37607324
933, 1008, 37629164
933, 983, 37649968
933, 975, 37670768
933, 978, 37691568
933, 976, 37712368
933, 979, 37733168
934, 978, 37753968
933, 979, 37774768
932, 977, 37795568
931, 974, 37816368
928, 969, 37837168
913, 977, 37857968
876, 991, 37878768
870, 1012, 37900604
867, 1016, 37922448
872, 1016, 37944284
874, 1017, 37966124
876, 1018, 37987964
874, 1018, 38009804
875, 1018, 38031644
868, 1018, 38053488
872, 1018, 38075324
880, 1018, 38097168
920, 1016, 38119004
930, 1016, 38140848
932, 1014, 38162688
933, 984, 38183488
933, 973, 38204288
933, 985, 38225088
933, 983, 38245888
933, 993, 38266684
933, 975, 38287488
933, 999, 38308284
933, 983, 38329088
932, 995, 38349888
931, 981, 38370688
927, 980, 38391484
889, 975, 38412288
875, 982, 38433088
877, 1013, 38454924
892, 1015, 38476768
901, 1016, 38498608
873, 1017, 38520448
905, 1017, 38542284
889, 1018, 38564128
893, 1017, 38585964
884, 1018, 38607808
864, 1018, 38629648
879, 1017, 38651484
926, 1017, 38673324
931, 1017, 38695168
932, 1013, 38717004
933, 988, 38737808
933, 976, 38758608
933, 968, 38779404
933, 972, 38800208
933, 975, 38821004
933, 975, 38841808
933, 975, 38862608
933, 976, 38883408
932, 974, 38904208
931, 971, 38925008
926, 971, 38945812
882, 978, 38966608
867, 1002, 38988448
856, 1012, 39010288
860, 1016, 39032128
863, 1016, 39053964
865, 1017, 39075808
861, 1018, 39097648
860, 1018, 39119484
857, 1018, 39141328
852, 1018, 39163168
857, 1018, 39185004
865, 1017, 39206844
924, 1017, 39228684
931, 1016, 39250528
932, 1011, 39272368
933, 983, 39293168
933, 976, 39313968
933, 977, 39334768
933, 987, 39355568
933, 983, 39376368
933, 983, 39397168
933, 978, 39417964
932, 976, 39438768
931, 975, 39459568
929, 974, 39480368
921, 973, 39501164
861, 980, 39521968
850, 1005, 39543808
846, 1013, 39565648
850, 1016, 39587488
853, 1016, 39609328
854, 1017, 39631168
853, 1017, 39653008
852, 1018, 39674844
847, 1018, 39696688
847, 1017, 39718528
856, 1018, 39740368
895, 1017, 39762204
928, 1016, 39784048
932, 1014, 39805884
933, 1010, 39827728
933, 984, 39848528
933, 975, 39869328
934, 975, 39890128
934, 976, 39910928
934, 979, 39931728
933, 980, 39952528
933, 980, 39973328
932, 980, 39994128
931, 977, 40014928
926, 974, 40035728
890, 978, 40056528
862, 983, 40077332
852, 1011, 40099168
856, 1015, 40121008
860, 1016, 40142844
864, 1017, 40164688
864, 1017, 40186528
862, 1018, 40208368
859, 1017, 40230208
855, 1018, 40252044
859, 1018, 40273884
869, 1018, 40295728
925, 1017, 40317564
931, 1016, 40339408
932, 1014, 40361248
933, 1002, 40383088
933, 981, 40403888
933, 974, 40424688
933, 979, 40445488
934, 976, 40466288
933, 979, 40487088
933, 977, 40507888
933, 979, 40528688
931, 976, 40549484
929, 973, 40570284
924, 971, 40591088
876, 978, 40611888
872, 996, 40632688
865, 1012, 40654524
869, 1016, 40676372
872, 1016, 40698204
874, 1017, 40720044
874, 1018, 40741884
874, 1017, 40763724
871, 1018, 40785564
867, 1018, 40807408
876, 1018, 40829244
882, 1017, 40851088
927, 1016, 40872924
932, 1017, 40894768
932, 1014, 40916608
933, 989, 40937408
933, 974, 40958208
933, 986, 40979008
933, 983, 40999808
933, 996, 41020608
933, 974, 41041408
933, 990, 41062204
932, 991, 41083004
931, 993, 41103804
929, 981, 41124604
918, 978, 41145408
879, 974, 41166204
846, 985, 41187008
890, 1014, 41208852
899, 1015, 41230684
895, 1016, 41252524
905, 1017, 41274364
871, 1017, 41296204
899, 1018, 41318044
881, 1018, 41339888
881, 1019, 41361728
876, 1018, 41383564
901, 1017, 41405404
929, 1017, 41427244
932, 1016, 41449088
933, 1013, 41470928
933, 983, 41491728
933, 974, 41512528
933, 968, 41533324
933, 973, 41554128
933, 975, 41574928
933, 975, 41595728
933, 975, 41616524
932, 975, 41637328
932, 974, 41658128
928, 971, 41678924
911, 972, 41699728
871, 980, 41720524
860, 1006, 41742368
858, 1013, 41764208
862, 1016, 41786048
863, 1017, 41807892
862, 1016, 41829728
860, 1018, 41851568
859, 1018, 41873408
856, 1017, 41895244
854, 1018, 41917088
863, 1017, 41938928
905, 1018, 41960764
929, 1016, 41982604
932, 1015, 42004448
933, 1011, 42026288
933, 982, 42047088
933, 975, 42067888
933, 977, 42088688
933, 986, 42109488
933, 983, 42130288
933, 983, 42151088
932, 978, 42171888
932, 977, 42192688
931, 976, 42213488
926, 973, 42234288
871, 973, 42255088
855, 980, 42275884
846, 1007, 42297728
849, 1014, 42319568
854, 1016, 42341408
853, 1016, 42363244
853, 1017, 42385088
851, 1017, 42406932
849, 1018, 42428768
844, 1018, 42450608
853, 1017, 42472448
861, 1017, 42494284
924, 1017, 42516124
931, 1016, 42537968
933, 1015, 42559808
934, 1006, 42581644
934, 983, 42602448
934, 976, 42623248
934, 975, 42644048
934, 978, 42664848
933, 979, 42685648
933, 979, 42706448
932, 981, 42727248
931, 980, 42748044
929, 977, 42768848
919, 974, 42789648
863, 979, 42810444
855, 984, 42831244
852, 1012, 42853088
858, 1015, 42874928
861, 1016, 42896768
861, 1017, 42918604
864, 1018, 42940444
861, 1017, 42962284
857, 1018, 42984124
855, 1018, 43005972
865, 1017, 43027808
895, 1017, 43049648
929, 1017, 43071484
932, 1015, 43093328
933, 1014, 43115168
933, 1002, 43137004
933, 981, 43157808
933, 973, 43178608
933, 979, 43199408
933, 977, 43220208
933, 978, 43241008
933, 978, 43261808
932, 980, 43282608
931, 977, 43303408
927, 972, 43324204
900, 971, 43345008
876, 977, 43365804
869, 997, 43386604
867, 1014, 43408448
873, 1016, 43430284
875, 1017, 43452124
876, 1017, 43473964
874, 1018, 43495804
874, 1018, 43517644
868, 1018, 43539484
872, 1018, 43561324
880, 1017, 43583168
921, 1018, 43605012
930, 1016, 43626848
932, 1016, 43648688
933, 1014, 43670528
933, 983, 43691324
933, 972, 43712128
933, 985, 43732928
933, 984, 43753728
933, 996, 43774524
933, 974, 43795328
932, 996, 43816124
931, 989, 43836928
930, 993, 43857728
926, 981, 43878528
879, 973, 43899324
865, 976, 43920128
895, 994, 43940928
894, 1013, 43962768
902, 1016, 43984604
869, 1016, 44006448
888, 1017, 44028288
901, 1017, 44050124
889, 1018, 44071968
888, 1018, 44093808
867, 1018, 44115648
879, 1018, 44137492
926, 1017, 44159328
931, 1017, 44181168
932, 1016, 44203008
933, 1012, 44224848
933, 982, 44245648
933, 974, 44266448
933, 969, 44287248
933, 972, 44308048
933, 974, 44328848
933, 975, 44349648
932, 975, 44370448
932, 975, 44391248
930, 974, 44412048
924, 970, 44432844
876, 972, 44453644
865, 980, 44474448
855, 1006, 44496288
860, 1014, 44518128
864, 1016, 44539968
863, 1016, 44561804
861, 1017, 44583648
860, 1018, 44605484
857, 1017, 44627328
851, 1018, 44649168
859, 1018, 44671008
864, 1017, 44692844
926, 1017, 44714684
931, 1017, 44736532
932, 1015, 44758368
933, 1009, 44780204
933, 982, 44801008
933, 976, 44821808
933, 978, 44842608
933, 986, 44863408
933, 983, 44884208
933, 982, 44905008
932, 978, 44925808
931, 977, 44946608
929, 975, 44967408
909, 973, 44988204
859, 975, 45009004
848, 980, 45029808
846, 1010, 45051648
850, 1015, 45073484
853, 1016, 45095328
854, 1017, 45117168
853, 1017, 45139004
852, 1018, 45160848
847, 1018, 45182688
847, 1018, 45204528
857, 1017, 45226364
906, 1018, 45248208
929, 1017, 45270044
932, 1016, 45291888
933, 1015, 45313728
934, 1008, 45335572
933, 982, 45356364
934, 976, 45377168
934, 975, 45397968
933, 978, 45418768
933, 979, 45439568
932, 980, 45460368
932, 981, 45481168
930, 980, 45501968
924, 977, 45522764
867, 974, 45543564
859, 979, 45564364
853, 984, 45585168
857, 1013, 45607004
859, 1015, 45628844
861, 1016, 45650688
864, 1017, 45672524
861, 1017, 45694364
858, 1018, 45716208
856, 1018, 45738044
861, 1018, 45759884
875, 1018, 45781724
927, 1017, 45803564
932, 1017, 45825408
932, 1016, 45847248
933, 1014, 45869088
933, 991, 45889884
933, 979, 45910688
933, 972, 45931488
933, 983, 45952288
933, 977, 45973088
933, 979, 45993888
932, 978, 46014688
931, 979, 46035488
929, 976, 46056288
923, 973, 46077088
877, 971, 46097888
871, 977, 46118684
865, 999, 46139488
869, 1013, 46161328
873, 1016, 46183168
875, 1017, 46205008
874, 1017, 46226844
874, 1018, 46248684
871, 1018, 46270524
867, 1018, 46292364
877, 1018, 46314204
887, 1018, 46336048
928, 1017, 46357884
932, 1016, 46379728
932, 1016, 46401568
933, 1013, 46423408
933, 986, 46444208
933, 974, 46465008
933, 986, 46485808
933, 983, 46506608
933, 995, 46527408
933, 974, 46548208
932, 993, 46569004
931, 991, 46589808
928, 992, 46610608
906, 980, 46631404
878, 976, 46652204
853, 976, 46673004
890, 990, 46693808
900, 1013, 46715644
887, 1016, 46737488
908, 1016, 46759324
871, 1017, 46781164
899, 1018, 46803008
883, 1018, 46824848
888, 1018, 46846688
875, 1018, 46868524
897, 1018, 46890368
929, 1018, 46912208
932, 1017, 46934048
933, 1016, 46955888
933, 1012, 46977728
933, 981, 46998528
933, 973, 47019328
933, 969, 47040124
933, 973, 47060928
933, 974, 47081728
933, 975, 47102528
932, 975, 47123328
932, 976, 47144128
928, 974, 47164928
907, 970, 47185724
870, 973, 47206528
859, 981, 47227324
859, 1008, 47249168
862, 1014, 47271004
863, 1015, 47292844
862, 1017, 47314688
860, 1017, 47336524
858, 1017, 47358364
856, 1018, 47380208
855, 1018, 47402044
864, 1018, 47423888
916, 1017, 47445728
929, 1018, 47467564
932, 1017, 47489408
933, 1015, 47511248
933, 1011, 47533088
933, 981, 47553888
933, 976, 47574688
933, 979, 47595488
933, 986, 47616288
933, 982, 47637088
932, 980, 47657888
932, 980, 47678688
931, 977, 47699488
926, 975, 47720288
874, 973, 47741084
856, 974, 47761884
846, 981, 47782688
849, 1009, 47804528
854, 1013, 47826364
853, 1016, 47848208
853, 1016, 47870044
851, 1017, 47891884
849, 1017, 47913728
844, 1018, 47935568
854, 1018, 47957408
863, 1018, 47979244
925, 1018, 48001084
931, 1017, 48022928
933, 1016, 48044768
933, 1015, 48066608
934, 1004, 48088444
934, 983, 48109248
934, 976, 48130048
934, 973, 48150848
933, 978, 48171648
933, 978, 48192448
932, 981, 48213248
931, 981, 48234048
928, 979, 48254844
910, 977, 48275648
863, 974, 48296444
853, 979, 48317244
852, 986, 48338044
858, 1012, 48359884
862, 1016, 48381728
861, 1016, 48403564
864, 1017, 48425404
860, 1018, 48447248
856, 1018, 48469084
856, 1018, 48490924
866, 1018, 48512764
909, 1018, 48534608
930, 1017, 48556448
932, 1017, 48578288
933, 1016, 48600128
933, 1012, 48621968
933, 993, 48642764
933, 981, 48663572
934, 972, 48684364
933, 982, 48705168
933, 976, 48725968
933, 979, 48746768
932, 978, 48767568
931, 980, 48788368
927, 977, 48809164
891, 972, 48829964
875, 971, 48850768
867, 978, 48871564
868, 996, 48892368
873, 1014, 48914208
875, 1016, 48936048
875, 1016, 48957884
874, 1017, 48979724
874, 1018, 49001568
868, 1018, 49023404
872, 1018, 49045244
880, 1019, 49067088
922, 1018, 49088928
930, 1017, 49110768
932, 1017, 49132608
933, 1016, 49154448
933, 1014, 49176288
933, 986, 49197088
933, 972, 49217888
933, 985, 49238688
933, 983, 49259488
933, 996, 49280288
932, 973, 49301088
931, 996, 49321888
930, 989, 49342688
925, 993, 49363488
879, 981, 49384284
859, 972, 49405084
895, 976, 49425884
895, 999, 49446688
902, 1014, 49468528
868, 1016, 49490368
898, 1016, 49512208
891, 1018, 49534044
893, 1017, 49555888
884, 1018, 49577724
864, 1019, 49599568
879, 1018, 49621404
926, 1018, 49643244
931, 1018, 49665084
932, 1016, 49686928
933, 1016, 49708768
933, 1012, 49730608
933, 981, 49751408
933, 974, 49772208
933, 968, 49793008
933, 973, 49813808
933, 974, 49834608
933, 974, 49855408
932, 976, 49876208
930, 975, 49897008
924, 974, 49917804
875, 971, 49938608
864, 972, 49959404
856, 981, 49980204
861, 1005, 50002048
864, 1014, 50023884
863, 1016, 50045724
861, 1017, 50067564
860, 1017, 50089404
856, 1018, 50111248
852, 1018, 50133084
860, 1017, 50154924
867, 1018, 50176768
927, 1018, 50198604
931, 1017, 50220448
932, 1017, 50242288
933, 1015, 50264128
933, 1008, 50285964
933, 980, 50306768
933, 977, 50327572
933, 980, 50348368
933, 983, 50369168
933, 982, 50389968
932, 980, 50410768
932, 979, 50431568
929, 977, 50452364
915, 975, 50473168
860, 973, 50493964
848, 975, 50514768
846, 981, 50535568
850, 1010, 50557408
853, 1014, 50579248
854, 1016, 50601088
853, 1016, 50622924
852, 1017, 50644768
846, 1018, 50666608
848, 1017, 50688448
857, 1018, 50710284
907, 1017, 50732124
929, 1017, 50753964
932, 1017, 50775808
933, 1016, 50797644
934, 1015, 50819488
934, 1006, 50841324
934, 983, 50862124
934, 975, 50882928
933, 974, 50903728
933, 978, 50924528
932, 978, 50945328
931, 980, 50966128
930, 980, 50986928
924, 979, 51007728
864, 976, 51028528
858, 972, 51049324
851, 979, 51070128
859, 984, 51090924
859, 1012, 51112768
859, 1016, 51134604
864, 1015, 51156444
861, 1017, 51178288
858, 1018, 51200124
856, 1017, 51221964
859, 1018, 51243808
870, 1018, 51265644
925, 1017, 51287488
931, 1018, 51309328
932, 1017, 51331164
933, 1015, 51353008
933, 1013, 51374848
933, 992, 51395644
933, 980, 51416448
933, 972, 51437248
933, 983, 51458048
933, 975, 51478848
932, 979, 51499648
931, 978, 51520448
929, 980, 51541248
921, 976, 51562048
877, 972, 51582844
870, 972, 51603644
865, 978, 51624444
869, 1000, 51646288
873, 1015, 51668128
875, 1016, 51689964
874, 1016, 51711804
874, 1018, 51733648
871, 1018, 51755488
867, 1018, 51777328
878, 1018, 51799168
894, 1018, 51821008
928, 1018, 51842844
932, 1018, 51864688
932, 1017, 51886528
933, 1016, 51908364
933, 1014, 51930208
933, 983, 51951008
933, 973, 51971808
933, 986, 51992608
933, 983, 52013408
933, 996, 52034204
932, 975, 52055008
931, 987, 52075808
928, 995, 52096608
901, 990, 52117408
878, 983, 52138208
848, 971, 52159008
890, 977, 52179804
899, 1003, 52201648
894, 1013, 52223488
905, 1016, 52245324
870, 1017, 52267168
899, 1017, 52289008
881, 1018, 52310848
880, 1018, 52332688
877, 1018, 52354528
914, 1017, 52376368
930, 1018, 52398208
932, 1017, 52420048
933, 1016, 52441888
933, 1016, 52463728
933, 1011, 52485568
933, 980, 52506368
933, 973, 52527164
933, 968, 52547968
933, 973, 52568768
933, 973, 52589568
932, 973, 52610368
931, 975, 52631168
927, 974, 52651968
885, 974, 52672768
868, 968, 52693568
857, 973, 52714364
859, 982, 52735168
862, 1009, 52757008
864, 1014, 52778848
861, 1015, 52800688
860, 1017, 52822524
858, 1017, 52844368
853, 1018, 52866204
856, 1018, 52888048
866, 1018, 52909884
922, 1018, 52931728
930, 1018, 52953568
932, 1017, 52975404
933, 1017, 52997244
933, 1014, 53019088
933, 1004, 53040924
933, 981, 53061728
933, 978, 53082528
933, 981, 53103328
933, 983, 53124128
932, 981, 53144928
932, 977, 53165728
930, 979, 53186528
925, 977, 53207328
867, 974, 53228128
853, 972, 53248924
845, 976, 53269728
849, 981, 53290528
854, 1010, 53312368
853, 1015, 53334208
853, 1016, 53356044
851, 1017, 53377884
848, 1018, 53399728
844, 1017, 53421568
855, 1017, 53443404
867, 1018, 53465244
926, 1018, 53487084
932, 1017, 53508928
933, 1018, 53530768
933, 1016, 53552608
934, 1014, 53574448
934, 1002, 53596288
934, 982, 53617088
934, 975, 53637888
934, 975, 53658684
933, 978, 53679488
932, 979, 53700288
931, 981, 53721088
927, 979, 53741888
887, 979, 53762688
862, 975, 53783488
852, 975, 53804284
855, 980, 53825084
859, 992, 53845888
862, 1013, 53867724
861, 1016, 53889564
864, 1016, 53911404
861, 1017, 53933244
856, 1018, 53955088
856, 1018, 53976924
866, 1018, 53998764
905, 1017, 54020604
930, 1018, 54042444
932, 1018, 54064284
933, 1016, 54086128
933, 1016, 54107968
933, 1013, 54129808
933, 986, 54150608
933, 979, 54171408
933, 972, 54192204
933, 982, 54213008
933, 976, 54233808
931, 979, 54254612
930, 977, 54275408
925, 978, 54296204
877, 976, 54317008
874, 970, 54337804
866, 972, 54358604
868, 978, 54379408
874, 1003, 54401248
876, 1014, 54423084
875, 1015, 54444924
874, 1017, 54466764
873, 1017, 54488604
868, 1017, 54510448
874, 1018, 54532284
879, 1018, 54554124
925, 1018, 54575968
931, 1018, 54597808
932, 1017, 54619648
933, 1016, 54641488
933, 1016, 54663328
933, 1013, 54685168
933, 980, 54705968
933, 971, 54726768
933, 982, 54747568
933, 987, 54768368
932, 994, 54789168
931, 984, 54809968
930, 977, 54830768
923, 996, 54851568
880, 988, 54872368
856, 984, 54893168
895, 970, 54913964
895, 978, 54934764
902, 1010, 54956604
871, 1014, 54978444
886, 1016, 55000288
901, 1017, 55022124
888, 1017, 55043968
890, 1018, 55065808
870, 1017, 55087648
883, 1018, 55109484
928, 1018, 55131324
932, 1018, 55153168
933, 1018, 55175008
933, 1017, 55196844
933, 1015, 55218688
933, 1010, 55240524
934, 981, 55261328
933, 973, 55282128
933, 969, 55302924
933, 973, 55323728
932, 974, 55344528
932, 975, 55365328
929, 976, 55386132
915, 974, 55406928
871, 973, 55427724
860, 969, 55448528
858, 975, 55469324
862, 982, 55490128
862, 1009, 55511968
863, 1015, 55533804
861, 1016, 55555644
860, 1017, 55577488
856, 1018, 55599324
853, 1017, 55621168
861, 1018, 55643008
880, 1017, 55664848
928, 1018, 55686688
932, 1018, 55708528
932, 1017, 55730368
933, 1017, 55752208
933, 1014, 55774048
933, 998, 55794844
933, 980, 55815644
933, 978, 55836448
933, 983, 55857244
932, 981, 55878048
932, 982, 55898848
931, 978, 55919648
928, 977, 55940444
895, 977, 55961244
857, 973, 55982044
847, 972, 56002848
847, 975, 56023648
852, 982, 56044448
853, 1011, 56066284
853, 1015, 56088128
852, 1016, 56109964
852, 1017, 56131808
845, 1017, 56153648
850, 1017, 56175488
859, 1017, 56197328
920, 1018, 56219164
