1.65625,-0.0625,460
1.65625,-0.03125,479
1.65625,0,441
1.65625,0.03125,453
1.65625,0.0625,493
1.65625,0.09375,510
1.65625,0.125,516
1.65625,0.15625,508
1.65625,0.1875,465
1.65625,0.21875,496
1.65625,0.25,463
1.65625,0.28125,509
1.65625,0.3125,468
1.65625,0.34375,529
1.65625,0.375,560
1.65625,0.40625,568
1.65625,0.4375,529
1.65625,0.46875,545
1.65625,0.5,558
1.65625,0.53125,512
1.65625,0.5625,526
1.65625,0.59375,559
1.65625,0.625,598
1.65625,0.65625,605
1.65625,0.6875,594
1.65625,0.71875,597
1.65625,0.75,601
1.65625,0.78125,578
1.65625,0.8125,634
1.65625,0.84375,609
1.65625,0.875,633
1.65625,0.90625,658
1.65625,0.9375,621
1.65625,0.96875,659
1.65625,1,658
1.65625,1.03125,666
1.65625,1.0625,680
1.65625,1.09375,679
1.65625,1.125,699
1.65625,1.15625,702
1.65625,1.1875,731
1.65625,1.21875,741
1.65625,1.25,739
1.65625,1.28125,733
1.65625,1.3125,728
1.65625,1.34375,779
1.65625,1.375,784
1.65625,1.40625,777
1.65625,1.4375,819
1.65625,1.46875,815
1.65625,1.5,815
1.65625,1.53125,837
1.65625,1.5625,827
1.65625,1.59375,827
1.65625,1.625,864
1.65625,1.65625,872
1.65625,1.6875,905
1.65625,1.71875,883
1.65625,1.75,935
1.65625,1.78125,939
1.65625,1.8125,935
1.65625,1.84375,969
1.65625,1.875,970
1.65625,1.90625,973
1.65625,1.9375,1010
1.65625,1.96875,1031
1.6875,-2,248
1.6875,-1.96875,252
1.6875,-1.9375,229
1.6875,-1.90625,255
1.6875,-1.875,253
1.6875,-1.84375,223
1.6875,-1.8125,233
1.6875,-1.78125,241
1.6875,-1.75,307
1.6875,-1.71875,304
1.6875,-1.6875,229
1.6875,-1.65625,280
1.6875,-1.625,304
1.6875,-1.59375,310
1.6875,-1.5625,305
1.6875,-1.53125,297
1.6875,-1.5,287
1.6875,-1.46875,306
1.6875,-1.4375,302
1.6875,-1.40625,297
1.6875,-1.375,290
1.6875,-1.34375,346
1.6875,-1.3125,356
1.6875,-1.28125,327
1.6875,-1.25,323
1.6875,-1.21875,350
1.6875,-1.1875,357
1.6875,-1.15625,328
1.6875,-1.125,329
1.6875,-1.09375,325
1.6875,-1.0625,341
1.6875,-1.03125,341
1.6875,-1,339
1.6875,-0.96875,326
1.6875,-0.9375,330
1.6875,-0.90625,321
1.6875,-0.875,408
1.6875,-0.84375,401
1.6875,-0.8125,369
1.6875,-0.78125,400
1.6875,-0.75,407
1.6875,-0.71875,409
1.6875,-0.6875,396
1.6875,-0.65625,407
1.6875,-0.625,383
1.6875,-0.59375,390
1.6875,-0.5625,367
1.6875,-0.53125,443
1.6875,-0.5,439
1.6875,-0.46875,432
1.6875,-0.4375,440
1.6875,-0.40625,420
1.6875,-0.375,457
1.6875,-0.34375,456
1.6875,-0.3125,459
1.6875,-0.28125,415
1.6875,-0.25,478
1.6875,-0.21875,462
1.6875,-0.1875,479
1.6875,-0.15625,474
1.6875,-0.125,492
1.6875,-0.09375,508
1.6875,-0.0625,486
1.6875,-0.03125,504
1.6875,0,503
1.6875,0.03125,556
1.6875,0.0625,554
1.6875,0.09375,561
1.6875,0.125,557
1.6875,0.15625,537
1.6875,0.1875,510
1.6875,0.21875,516
1.6875,0.25,532
1.6875,0.28125,583
1.6875,0.3125,607
1.6875,0.34375,557
1.6875,0.375,613
1.6875,0.40625,576
1.6875,0.4375,601
1.6875,0.46875,601
1.6875,0.5,646
1.6875,0.53125,623
1.6875,0.5625,645
1.6875,0.59375,646
1.6875,0.625,643
1.6875,0.65625,645
1.6875,0.6875,656
1.6875,0.71875,658
1.6875,0.75,683
1.6875,0.78125,697
1.6875,0.8125,684
1.6875,0.84375,683
1.6875,0.875,695
1.6875,0.90625,728
1.6875,0.9375,724
1.6875,0.96875,727
1.6875,1,770
1.6875,1.03125,768
1.6875,1.0625,779
1.6875,1.09375,794
1.6875,1.125,770
1.6875,1.15625,813
1.6875,1.1875,820
1.6875,1.21875,836
1.6875,1.25,841
1.6875,1.28125,839
1.6875,1.3125,882
1.6875,1.34375,901
1.6875,1.375,882
1.6875,1.40625,928
1.6875,1.4375,931
1.6875,1.46875,931
1.6875,1.5,932
1.6875,1.53125,966
1.6875,1.5625,980
1.6875,1.59375,996
1.6875,1.625,1023
1.6875,1.65625,1031
1.6875,1.6875,1042
1.6875,1.71875,1087
1.6875,1.75,1097
1.6875,1.78125,1088
1.6875,1.8125,1140
1.6875,1.84375,1167
1.6875,1.875,1183
1.6875,1.90625,1191
1.6875,1.9375,1233
1.6875,1.96875,1232
1.71875,-2,291
1.71875,-1.96875,231
1.71875,-1.9375,230
1.71875,-1.90625,285
1.71875,-1.875,299
1.71875,-1.84375,284
1.71875,-1.8125,299
1.71875,-1.78125,287
1.71875,-1.75,296
1.71875,-1.71875,274
1.71875,-1.6875,354
1.71875,-1.65625,353
1.71875,-1.625,353
1.71875,-1.59375,284
1.71875,-1.5625,343
1.71875,-1.53125,337
1.71875,-1.5,330
1.71875,-1.46875,351
1.71875,-1.4375,319
1.71875,-1.40625,325
1.71875,-1.375,360
1.71875,-1.34375,348
1.71875,-1.3125,347
1.71875,-1.28125,333
1.71875,-1.25,430
1.71875,-1.21875,326
1.71875,-1.1875,392
1.71875,-1.15625,380
1.71875,-1.125,396
1.71875,-1.09375,403
1.71875,-1.0625,399
1.71875,-1.03125,388
1.71875,-1,389
1.71875,-0.96875,401
1.71875,-0.9375,407
1.71875,-0.90625,460
1.71875,-0.875,383
1.71875,-0.84375,449
1.71875,-0.8125,443
1.71875,-0.78125,443
1.71875,-0.75,420
1.71875,-0.71875,429
1.71875,-0.6875,445
1.71875,-0.65625,452
1.71875,-0.625,429
1.71875,-0.59375,446
1.71875,-0.5625,510
1.71875,-0.53125,476
1.71875,-0.5,490
1.71875,-0.46875,486
1.71875,-0.4375,468
1.71875,-0.40625,499
1.71875,-0.375,497
1.71875,-0.34375,483
1.71875,-0.3125,488
1.71875,-0.28125,505
1.71875,-0.25,561
1.71875,-0.21875,504
1.71875,-0.1875,552
1.71875,-0.15625,524
1.71875,-0.125,559
1.71875,-0.09375,541
1.71875,-0.0625,588
1.71875,-0.03125,605
1.71875,0,580
1.71875,0.03125,573
1.71875,0.0625,596
1.71875,0.09375,581
1.71875,0.125,583
1.71875,0.15625,630
1.71875,0.1875,629
1.71875,0.21875,633
1.71875,0.25,637
1.71875,0.28125,641
1.71875,0.3125,596
1.71875,0.34375,638
1.71875,0.375,682
1.71875,0.40625,690
1.71875,0.4375,674
1.71875,0.46875,695
1.71875,0.5,695
1.71875,0.53125,752
1.71875,0.5625,740
1.71875,0.59375,725
1.71875,0.625,737
1.71875,0.65625,731
1.71875,0.6875,787
1.71875,0.71875,783
1.71875,0.75,783
1.71875,0.78125,784
1.71875,0.8125,823
1.71875,0.84375,829
1.71875,0.875,841
1.71875,0.90625,848
1.71875,0.9375,871
1.71875,0.96875,877
1.71875,1,878
1.71875,1.03125,878
1.71875,1.0625,935
1.71875,1.09375,928
1.71875,1.125,933
1.71875,1.15625,972
1.71875,1.1875,971
1.71875,1.21875,961
1.71875,1.25,989
1.71875,1.28125,1024
1.71875,1.3125,1056
1.71875,1.34375,1081
1.71875,1.375,1063
1.71875,1.40625,1090
1.71875,1.4375,1096
1.71875,1.46875,1146
1.71875,1.5,1163
1.71875,1.53125,1182
1.71875,1.5625,1183
1.71875,1.59375,1244
1.71875,1.625,1258
1.71875,1.65625,1248
1.71875,1.6875,1317
1.71875,1.71875,1294
1.71875,1.75,1378
1.71875,1.78125,1380
1.71875,1.8125,1406
1.71875,1.84375,1416
1.71875,1.875,1436
1.71875,1.90625,1515
1.71875,1.9375,1526
1.71875,1.96875,1564
1.75,-2,273
1.75,-1.96875,355
1.75,-1.9375,355
1.75,-1.90625,285
1.75,-1.875,275
1.75,-1.84375,338
1.75,-1.8125,273
1.75,-1.78125,273
1.75,-1.75,338
1.75,-1.71875,339
1.75,-1.6875,355
1.75,-1.65625,359
1.75,-1.625,338
1.75,-1.59375,410
1.75,-1.5625,398
1.75,-1.53125,403
1.75,-1.5,406
1.75,-1.46875,385
1.75,-1.4375,398
1.75,-1.40625,408
1.75,-1.375,395
1.75,-1.34375,407
1.75,-1.3125,408
1.75,-1.28125,396
1.75,-1.25,404
1.75,-1.21875,392
1.75,-1.1875,390
1.75,-1.15625,445
1.75,-1.125,445
1.75,-1.09375,439
1.75,-1.0625,420
1.75,-1.03125,421
1.75,-1,437
1.75,-0.96875,456
1.75,-0.9375,512
1.75,-0.90625,508
1.75,-0.875,418
1.75,-0.84375,500
1.75,-0.8125,507
1.75,-0.78125,479
1.75,-0.75,504
1.75,-0.71875,484
1.75,-0.6875,508
1.75,-0.65625,507
1.75,-0.625,486
1.75,-0.59375,457
1.75,-0.5625,561
1.75,-0.53125,563
1.75,-0.5,519
1.75,-0.46875,549
1.75,-0.4375,540
1.75,-0.40625,548
1.75,-0.375,569
1.75,-0.34375,577
1.75,-0.3125,578
1.75,-0.28125,610
1.75,-0.25,609
1.75,-0.21875,588
1.75,-0.1875,592
1.75,-0.15625,649
1.75,-0.125,617
1.75,-0.09375,646
1.75,-0.0625,619
1.75,-0.03125,649
1.75,0,647
1.75,0.03125,679
1.75,0.0625,710
1.75,0.09375,649
1.75,0.125,697
1.75,0.15625,664
1.75,0.1875,692
1.75,0.21875,699
1.75,0.25,707
1.75,0.28125,763
1.75,0.3125,717
1.75,0.34375,785
1.75,0.375,807
1.75,0.40625,808
1.75,0.4375,791
1.75,0.46875,821
1.75,0.5,842
1.75,0.53125,826
1.75,0.5625,836
1.75,0.59375,840
1.75,0.625,867
1.75,0.65625,879
1.75,0.6875,888
1.75,0.71875,925
1.75,0.75,947
1.75,0.78125,941
1.75,0.8125,982
1.75,0.84375,977
1.75,0.875,986
1.75,0.90625,1008
1.75,0.9375,1038
1.75,0.96875,1033
1.75,1,1087
1.75,1.03125,1096
1.75,1.0625,1076
1.75,1.09375,1136
1.75,1.125,1139
1.75,1.15625,1165
1.75,1.1875,1190
1.75,1.21875,1199
1.75,1.25,1248
1.75,1.28125,1245
1.75,1.3125,1294
1.75,1.34375,1290
1.75,1.375,1349
1.75,1.40625,1352
1.75,1.4375,1367
1.75,1.46875,1411
1.75,1.5,1470
1.75,1.53125,1463
1.75,1.5625,1521
1.75,1.59375,1577
1.75,1.625,1582
1.75,1.65625,1619
1.75,1.6875,1662
1.75,1.71875,1722
1.75,1.75,1739
1.75,1.78125,1800
1.75,1.8125,1851
1.75,1.84375,1875
1.75,1.875,1954
1.75,1.90625,2046
1.75,1.9375,2037
1.75,1.96875,2169
1.78125,-2,358
1.78125,-1.96875,352
1.78125,-1.9375,353
1.78125,-1.90625,350
1.78125,-1.875,410
1.78125,-1.84375,337
1.78125,-1.8125,321
1.78125,-1.78125,382
1.78125,-1.75,400
1.78125,-1.71875,395
1.78125,-1.6875,376
1.78125,-1.65625,388
1.78125,-1.625,379
1.78125,-1.59375,406
1.78125,-1.5625,392
1.78125,-1.53125,369
1.78125,-1.5,451
1.78125,-1.46875,455
1.78125,-1.4375,460
1.78125,-1.40625,440
1.78125,-1.375,452
1.78125,-1.34375,459
1.78125,-1.3125,459
1.78125,-1.28125,430
1.78125,-1.25,427
1.78125,-1.21875,443
1.78125,-1.1875,492
1.78125,-1.15625,507
1.78125,-1.125,490
1.78125,-1.09375,514
1.78125,-1.0625,498
1.78125,-1.03125,498
1.78125,-1,485
1.78125,-0.96875,561
1.78125,-0.9375,553
1.78125,-0.90625,536
1.78125,-0.875,548
1.78125,-0.84375,546
1.78125,-0.8125,550
1.78125,-0.78125,560
1.78125,-0.75,523
1.78125,-0.71875,610
1.78125,-0.6875,607
1.78125,-0.65625,611
1.78125,-0.625,614
1.78125,-0.59375,556
1.78125,-0.5625,568
1.78125,-0.53125,660
1.78125,-0.5,628
1.78125,-0.46875,643
1.78125,-0.4375,594
1.78125,-0.40625,643
1.78125,-0.375,644
1.78125,-0.34375,638
1.78125,-0.3125,695
1.78125,-0.28125,679
1.78125,-0.25,691
1.78125,-0.21875,700
1.78125,-0.1875,673
1.78125,-0.15625,739
1.78125,-0.125,738
1.78125,-0.09375,740
1.78125,-0.0625,760
1.78125,-0.03125,739
1.78125,0,792
1.78125,0.03125,781
1.78125,0.0625,778
1.78125,0.09375,779
1.78125,0.125,828
1.78125,0.15625,831
1.78125,0.1875,823
1.78125,0.21875,836
1.78125,0.25,883
1.78125,0.28125,885
1.78125,0.3125,918
1.78125,0.34375,876
1.78125,0.375,940
1.78125,0.40625,897
1.78125,0.4375,910
1.78125,0.46875,971
1.78125,0.5,993
1.78125,0.53125,993
1.78125,0.5625,959
1.78125,0.59375,1020
1.78125,0.625,1016
1.78125,0.65625,1085
1.78125,0.6875,1097
1.78125,0.71875,1122
1.78125,0.75,1128
1.78125,0.78125,1169
1.78125,0.8125,1186
1.78125,0.84375,1175
1.78125,0.875,1197
1.78125,0.90625,1253
1.78125,0.9375,1245
1.78125,0.96875,1292
1.78125,1,1290
1.78125,1.03125,1363
1.78125,1.0625,1385
1.78125,1.09375,1411
1.78125,1.125,1431
1.78125,1.15625,1471
1.78125,1.1875,1483
1.78125,1.21875,1556
1.78125,1.25,1565
1.78125,1.28125,1625
1.78125,1.3125,1661
1.78125,1.34375,1709
1.78125,1.375,1723
1.78125,1.40625,1789
1.78125,1.4375,1836
1.78125,1.46875,1865
1.78125,1.5,1926
1.78125,1.53125,1990
1.78125,1.5625,2062
1.78125,1.59375,2132
1.78125,1.625,2210
1.78125,1.65625,2265
1.78125,1.6875,2310
1.78125,1.71875,2422
1.78125,1.75,2528
1.78125,1.78125,2579
1.78125,1.8125,2707
1.78125,1.84375,2811
1.78125,1.875,2898
1.78125,1.90625,3086
1.78125,1.9375,3163
1.78125,1.96875,3334
1.8125,-2,389
1.8125,-1.96875,366
1.8125,-1.9375,371
1.8125,-1.90625,8764
1.8125,-1.875,469
1.8125,-1.84375,477
1.8125,-1.8125,472
1.8125,-1.78125,472
1.8125,-1.75,485
1.8125,-1.71875,472
1.8125,-1.6875,462
1.8125,-1.65625,467
1.8125,-1.625,529
1.8125,-1.59375,533
1.8125,-1.5625,520
1.8125,-1.53125,519
1.8125,-1.5,512
1.8125,-1.46875,528
1.8125,-1.4375,520
1.8125,-1.40625,519
1.8125,-1.375,523
1.8125,-1.34375,515
1.8125,-1.3125,580
1.8125,-1.28125,584
1.8125,-1.25,558
1.8125,-1.21875,468
1.8125,-1.1875,546
1.8125,-1.15625,531
1.8125,-1.125,538
1.8125,-1.09375,550
1.8125,-1.0625,527
1.8125,-1.03125,597
1.8125,-1,586
1.8125,-0.96875,592
1.8125,-0.9375,573
1.8125,-0.90625,599
1.8125,-0.875,581
1.8125,-0.84375,553
1.8125,-0.8125,636
1.8125,-0.78125,621
1.8125,-0.75,598
1.8125,-0.71875,635
1.8125,-0.6875,602
1.8125,-0.65625,694
1.8125,-0.625,692
1.8125,-0.59375,704
1.8125,-0.5625,694
1.8125,-0.53125,691
1.8125,-0.5,742
1.8125,-0.46875,736
1.8125,-0.4375,771
1.8125,-0.40625,732
1.8125,-0.375,733
1.8125,-0.34375,773
1.8125,-0.3125,784
1.8125,-0.28125,775
1.8125,-0.25,781
1.8125,-0.21875,837
1.8125,-0.1875,829
1.8125,-0.15625,826
1.8125,-0.125,832
1.8125,-0.09375,885
1.8125,-0.0625,883
1.8125,-0.03125,912
1.8125,0,895
1.8125,0.03125,927
1.8125,0.0625,934
1.8125,0.09375,926
1.8125,0.125,979
1.8125,0.15625,993
1.8125,0.1875,991
1.8125,0.21875,1024
1.8125,0.25,1014
1.8125,0.28125,1039
1.8125,0.3125,1066
1.8125,0.34375,1089
1.8125,0.375,1131
1.8125,0.40625,1126
1.8125,0.4375,1176
1.8125,0.46875,1191
1.8125,0.5,1181
1.8125,0.53125,1245
1.8125,0.5625,1279
1.8125,0.59375,1268
1.8125,0.625,1286
1.8125,0.65625,1304
1.8125,0.6875,1339
1.8125,0.71875,1400
1.8125,0.75,1435
1.8125,0.78125,1450
1.8125,0.8125,1470
1.8125,0.84375,1530
1.8125,0.875,1577
1.8125,0.90625,1621
1.8125,0.9375,1658
1.8125,0.96875,1667
1.8125,1,1705
1.8125,1.03125,1772
1.8125,1.0625,1835
1.8125,1.09375,1885
1.8125,1.125,1932
1.8125,1.15625,1996
1.8125,1.1875,2068
1.8125,1.21875,2110
1.8125,1.25,2204
1.8125,1.28125,2255
1.8125,1.3125,2364
1.8125,1.34375,2400
1.8125,1.375,2511
1.8125,1.40625,2537
1.8125,1.4375,2706
1.8125,1.46875,2826
1.8125,1.5,2908
1.8125,1.53125,3069
1.8125,1.5625,3183
1.8125,1.59375,3304
1.8125,1.625,3489
1.8125,1.65625,3641
1.8125,1.6875,3869
1.8125,1.71875,4036
1.8125,1.75,4321
1.8125,1.78125,4602
1.8125,1.8125,4900
1.8125,1.84375,5098
1.8125,1.875,5452
1.8125,1.90625,6005
1.8125,1.9375,6708
1.8125,1.96875,7349
1.84375,-2,435
1.84375,-1.96875,462
1.84375,-1.9375,448
1.84375,-1.90625,507
1.84375,-1.875,499
1.84375,-1.84375,496
1.84375,-1.8125,427
1.84375,-1.78125,502
1.84375,-1.75,502
1.84375,-1.71875,471
1.84375,-1.6875,510
1.84375,-1.65625,455
1.84375,-1.625,487
1.84375,-1.59375,473
1.84375,-1.5625,555
1.84375,-1.53125,535
1.84375,-1.5,461
1.84375,-1.46875,552
1.84375,-1.4375,534
1.84375,-1.40625,533
1.84375,-1.375,605
1.84375,-1.34375,603
1.84375,-1.3125,577
1.84375,-1.28125,569
1.84375,-1.25,569
1.84375,-1.21875,657
1.84375,-1.1875,662
1.84375,-1.15625,651
1.84375,-1.125,624
1.84375,-1.09375,627
1.84375,-1.0625,621
1.84375,-1.03125,647
1.84375,-1,700
1.84375,-0.96875,692
1.84375,-0.9375,681
1.84375,-0.90625,687
1.84375,-0.875,690
1.84375,-0.84375,743
1.84375,-0.8125,728
1.84375,-0.78125,736
1.84375,-0.75,735
1.84375,-0.71875,726
1.84375,-0.6875,777
1.84375,-0.65625,781
1.84375,-0.625,777
1.84375,-0.59375,784
1.84375,-0.5625,758
1.84375,-0.53125,831
1.84375,-0.5,810
1.84375,-0.46875,815
1.84375,-0.4375,888
1.84375,-0.40625,906
1.84375,-0.375,882
1.84375,-0.34375,881
1.84375,-0.3125,933
1.84375,-0.28125,967
1.84375,-0.25,1011
1.84375,-0.21875,972
1.84375,-0.1875,984
1.84375,-0.15625,970
1.84375,-0.125,1032
1.84375,-0.09375,1035
1.84375,-0.0625,1078
1.84375,-0.03125,1073
1.84375,0,1089
1.84375,0.03125,1147
1.84375,0.0625,1125
1.84375,0.09375,1159
1.84375,0.125,1184
1.84375,0.15625,1208
1.84375,0.1875,1244
1.84375,0.21875,1292
1.84375,0.25,1291
1.84375,0.28125,1363
1.84375,0.3125,1343
1.84375,0.34375,1365
1.84375,0.375,1399
1.84375,0.40625,1445
1.84375,0.4375,1445
1.84375,0.46875,1486
1.84375,0.5,1565
1.84375,0.53125,1584
1.84375,0.5625,1616
1.84375,0.59375,1670
1.84375,0.625,1707
1.84375,0.65625,1763
1.84375,0.6875,1819
1.84375,0.71875,1868
1.84375,0.75,1902
1.84375,0.78125,1978
1.84375,0.8125,2031
1.84375,0.84375,2097
1.84375,0.875,2147
1.84375,0.90625,2221
1.84375,0.9375,2298
1.84375,0.96875,2374
1.84375,1,2493
1.84375,1.03125,2596
1.84375,1.0625,2658
1.84375,1.09375,2791
1.84375,1.125,2889
1.84375,1.15625,3031
1.84375,1.1875,3167
1.84375,1.21875,3312
1.84375,1.25,3487
1.84375,1.28125,3611
1.84375,1.3125,3833
1.84375,1.34375,4102
1.84375,1.375,4310
1.84375,1.40625,4614
1.84375,1.4375,4945
1.84375,1.46875,5216
1.84375,1.5,5613
1.84375,1.53125,6099
1.84375,1.5625,6680
1.84375,1.59375,7328
1.84375,1.625,8081
1.84375,1.65625,9233
1.84375,1.6875,10719
1.84375,1.71875,12225
1.84375,1.75,14627
1.84375,1.78125,18026
1.84375,1.8125,23397
1.84375,1.84375,34298
1.84375,1.875,49104
1.84375,1.90625,49124
1.84375,1.9375,49161
1.84375,1.96875,49110
1.875,-2,506
1.875,-1.96875,472
1.875,-1.9375,468
1.875,-1.90625,477
1.875,-1.875,527
1.875,-1.84375,552
1.875,-1.8125,539
1.875,-1.78125,540
1.875,-1.75,611
1.875,-1.71875,545
1.875,-1.6875,612
1.875,-1.65625,596
1.875,-1.625,590
1.875,-1.59375,589
1.875,-1.5625,584
1.875,-1.53125,596
1.875,-1.5,553
1.875,-1.46875,561
1.875,-1.4375,650
1.875,-1.40625,630
1.875,-1.375,714
1.875,-1.34375,634
1.875,-1.3125,689
1.875,-1.28125,675
1.875,-1.25,691
1.875,-1.21875,704
1.875,-1.1875,647
1.875,-1.15625,732
1.875,-1.125,735
1.875,-1.09375,731
1.875,-1.0625,737
1.875,-1.03125,806
1.875,-1,784
1.875,-0.96875,794
1.875,-0.9375,786
1.875,-0.90625,832
1.875,-0.875,841
1.875,-0.84375,832
1.875,-0.8125,831
1.875,-0.78125,886
1.875,-0.75,899
1.875,-0.71875,883
1.875,-0.6875,935
1.875,-0.65625,942
1.875,-0.625,931
1.875,-0.59375,924
1.875,-0.5625,972
1.875,-0.53125,962
1.875,-0.5,1044
1.875,-0.46875,1036
1.875,-0.4375,1037
1.875,-0.40625,1080
1.875,-0.375,1070
1.875,-0.34375,1142
1.875,-0.3125,1130
1.875,-0.28125,1119
1.875,-0.25,1196
1.875,-0.21875,1171
1.875,-0.1875,1199
1.875,-0.15625,1167
1.875,-0.125,1246
1.875,-0.09375,1350
1.875,-0.0625,1321
1.875,-0.03125,1389
1.875,0,1389
1.875,0.03125,1389
1.875,0.0625,1459
1.875,0.09375,1463
1.875,0.125,1522
1.875,0.15625,1559
1.875,0.1875,1625
1.875,0.21875,1670
1.875,0.25,1716
1.875,0.28125,1730
1.875,0.3125,1776
1.875,0.34375,1838
1.875,0.375,1909
1.875,0.40625,1966
1.875,0.4375,2004
1.875,0.46875,2049
1.875,0.5,2133
1.875,0.53125,2202
1.875,0.5625,2301
1.875,0.59375,2398
1.875,0.625,2462
1.875,0.65625,2539
1.875,0.6875,2639
1.875,0.71875,2745
1.875,0.75,2900
1.875,0.78125,2991
1.875,0.8125,3135
1.875,0.84375,3320
1.875,0.875,3449
1.875,0.90625,3637
1.875,0.9375,3813
1.875,0.96875,4040
1.875,1,4334
1.875,1.03125,4576
1.875,1.0625,4920
1.875,1.09375,5190
1.875,1.125,5668
1.875,1.15625,6145
1.875,1.1875,6771
1.875,1.21875,7462
1.875,1.25,8299
1.875,1.28125,9338
1.875,1.3125,10794
1.875,1.34375,12398
1.875,1.375,14994
1.875,1.40625,18729
1.875,1.4375,25072
1.875,1.46875,37465
1.875,1.5,49124
1.875,1.53125,49117
1.875,1.5625,49136
1.875,1.59375,49118
1.875,1.625,49129
1.875,1.65625,49135
1.875,1.6875,49133
1.875,1.71875,49126
1.875,1.75,49115
1.875,1.78125,49132
1.875,1.8125,49112
1.875,1.84375,49113
1.875,1.875,49118
1.875,1.90625,49137
1.875,1.9375,49109
1.875,1.96875,53738
1.90625,-2,1048
1.90625,-1.96875,1025
1.90625,-1.9375,610
1.90625,-1.90625,563
1.90625,-1.875,599
1.90625,-1.84375,581
1.90625,-1.8125,640
1.90625,-1.78125,625
1.90625,-1.75,624
1.90625,-1.71875,633
1.90625,-1.6875,646
1.90625,-1.65625,630
1.90625,-1.625,686
1.90625,-1.59375,682
1.90625,-1.5625,671
1.90625,-1.53125,691
1.90625,-1.5,736
1.90625,-1.46875,663
1.90625,-1.4375,753
1.90625,-1.40625,738
1.90625,-1.375,802
1.90625,-1.34375,774
1.90625,-1.3125,775
1.90625,-1.28125,862
1.90625,-1.25,770
1.90625,-1.21875,836
1.90625,-1.1875,843
1.90625,-1.15625,836
1.90625,-1.125,882
1.90625,-1.09375,872
1.90625,-1.0625,949
1.90625,-1.03125,861
1.90625,-1,927
1.90625,-0.96875,925
1.90625,-0.9375,986
1.90625,-0.90625,990
1.90625,-0.875,986
1.90625,-0.84375,1031
1.90625,-0.8125,1030
1.90625,-0.78125,1088
1.90625,-0.75,1071
1.90625,-0.71875,1072
1.90625,-0.6875,1144
1.90625,-0.65625,1157
1.90625,-0.625,1177
1.90625,-0.59375,1153
1.90625,-0.5625,1060
1.90625,-0.53125,1203
1.90625,-0.5,1175
1.90625,-0.46875,1253
1.90625,-0.4375,1299
1.90625,-0.40625,1294
1.90625,-0.375,1348
1.90625,-0.34375,1426
1.90625,-0.3125,1405
1.90625,-0.28125,1469
1.90625,-0.25,1515
1.90625,-0.21875,1575
1.90625,-0.1875,1615
1.90625,-0.15625,1622
1.90625,-0.125,1674
1.90625,-0.09375,1716
1.90625,-0.0625,1680
1.90625,-0.03125,1786
1.90625,0,1855
1.90625,0.03125,1944
1.90625,0.0625,2024
1.90625,0.09375,2069
1.90625,0.125,2102
1.90625,0.15625,2175
1.90625,0.1875,2298
1.90625,0.21875,2309
1.90625,0.25,2451
1.90625,0.28125,2560
1.90625,0.3125,2657
1.90625,0.34375,2737
1.90625,0.375,2872
1.90625,0.40625,2978
1.90625,0.4375,3111
1.90625,0.46875,3286
1.90625,0.5,3454
1.90625,0.53125,3652
1.90625,0.5625,3840
1.90625,0.59375,4046
1.90625,0.625,4294
1.90625,0.65625,4582
1.90625,0.6875,4905
1.90625,0.71875,5298
1.90625,0.75,5770
1.90625,0.78125,6202
1.90625,0.8125,6860
1.90625,0.84375,7552
1.90625,0.875,8405
1.90625,0.90625,9527
1.90625,0.9375,10992
1.90625,0.96875,12756
1.90625,1,15711
1.90625,1.03125,19850
1.90625,1.0625,27035
1.90625,1.09375,42754
1.90625,1.125,49108
1.90625,1.15625,49140
1.90625,1.1875,49145
1.90625,1.21875,49120
1.90625,1.25,49106
1.90625,1.28125,49087
1.90625,1.3125,49136
1.90625,1.34375,51178
1.90625,1.375,51172
1.90625,1.40625,49078
1.90625,1.4375,49139
1.90625,1.46875,49127
1.90625,1.5,49121
1.90625,1.53125,49133
1.90625,1.5625,49107
1.90625,1.59375,49124
1.90625,1.625,49110
1.90625,1.65625,49103
1.90625,1.6875,49160
1.90625,1.71875,48970
1.90625,1.75,49171
1.90625,1.78125,49076
1.90625,1.8125,49145
1.90625,1.84375,49102
1.90625,1.875,49136
1.90625,1.90625,49127
1.90625,1.9375,49159
1.90625,1.96875,49131
1.9375,-2,708
1.9375,-1.96875,678
1.9375,-1.9375,676
1.9375,-1.90625,687
1.9375,-1.875,682
1.9375,-1.84375,670
1.9375,-1.8125,728
1.9375,-1.78125,745
1.9375,-1.75,742
1.9375,-1.71875,738
1.9375,-1.6875,814
1.9375,-1.65625,781
1.9375,-1.625,795
1.9375,-1.59375,834
1.9375,-1.5625,839
1.9375,-1.53125,836
1.9375,-1.5,841
1.9375,-1.46875,820
1.9375,-1.4375,866
1.9375,-1.40625,885
1.9375,-1.375,925
1.9375,-1.34375,929
1.9375,-1.3125,934
1.9375,-1.28125,923
1.9375,-1.25,963
1.9375,-1.21875,1045
1.9375,-1.1875,1045
1.9375,-1.15625,1035
1.9375,-1.125,1084
1.9375,-1.09375,1079
1.9375,-1.0625,1075
1.9375,-1.03125,1144
1.9375,-1,1198
1.9375,-0.96875,1192
1.9375,-0.9375,1164
1.9375,-0.90625,1238
1.9375,-0.875,1295
1.9375,-0.84375,1269
1.9375,-0.8125,1241
1.9375,-0.78125,1320
1.9375,-0.75,1381
1.9375,-0.71875,1432
1.9375,-0.6875,1401
1.9375,-0.65625,1462
